Energy (MeV/u)1	0 - [He-base] F.Hubert et al, AD&ND Tables 46(1990)1	Energy (MeV/u)2	1 - [H -base] J.F.Ziegler et al, Pergamon Press, NY (low energy)	Energy (MeV/u)3	2 - ATIMA 1.2  LS-theory (recommended for high energy)	Energy (MeV/u)4	3 - ATIMA 1.2  without LS-correction	Energy (MeV/u)5	4 - electrical component of [1] - J.F.Ziegler et al	Energy (MeV/u)6	5 - nuclear component of [1] - J.F.Ziegler et al	
75.000000	2.38964   	75.000000	3.23281   	75.000000	3.21822   	75.000000	3.22798   	75.000000	3.23143   	75.000000	0.00138604	
80.000000	2.27649   	80.000000	3.07734   	80.000000	3.06586   	80.000000	3.07129   	80.000000	3.07603   	80.000000	0.00130713	
85.000000	2.17553   	85.000000	2.9389    	85.000000	2.92978   	85.000000	2.93187   	85.000000	2.93766   	85.000000	0.00123706	
90.000000	2.08483   	90.000000	2.81483   	90.000000	2.80745   	90.000000	2.807     	90.000000	2.81365   	90.000000	0.00117441	
95.000000	2.00288   	95.000000	2.703     	95.000000	2.69717   	95.000000	2.69449   	95.000000	2.70188   	95.000000	0.00111804	
100.000000	1.92845   	100.000000	2.60167   	100.000000	2.59722   	100.000000	2.5926    	100.000000	2.6006    	100.000000	0.00106705	
105.000000	1.86052   	105.000000	2.50942   	105.000000	2.50623   	105.000000	2.49987   	105.000000	2.5084    	105.000000	0.00102068	
110.000000	1.79827   	110.000000	2.42508   	110.000000	2.4228    	110.000000	2.41511   	110.000000	2.4241    	110.000000	0.000978331	
115.000000	1.74098   	115.000000	2.34767   	115.000000	2.34615   	115.000000	2.33734   	115.000000	2.34673   	115.000000	0.000939493	
120.000000	1.68808   	120.000000	2.27637   	120.000000	2.27555   	120.000000	2.26573   	120.000000	2.27546   	120.000000	0.00090374	
125.000000	1.63907   	125.000000	2.21047   	125.000000	2.21031   	125.000000	2.19956   	125.000000	2.2096    	125.000000	0.000870714	
130.000000	1.59353   	130.000000	2.14939   	130.000000	2.14981   	130.000000	2.13824   	130.000000	2.14855   	130.000000	0.000840111	
135.000000	1.55109   	135.000000	2.09261   	135.000000	2.09337   	135.000000	2.08124   	135.000000	2.09179   	135.000000	0.00081167	
140.000000	1.51144   	140.000000	2.03968   	140.000000	2.04088   	140.000000	2.02814   	140.000000	2.0389    	140.000000	0.000785167	
145.000000	1.4743    	145.000000	1.99024   	145.000000	1.99189   	145.000000	1.97853   	145.000000	1.98948   	145.000000	0.000760407	
150.000000	1.43944   	150.000000	1.94394   	150.000000	1.94586   	150.000000	1.93209   	150.000000	1.94321   	150.000000	0.000737222	
155.000000	1.39023   	155.000000	1.9005    	155.000000	1.90265   	155.000000	1.88852   	155.000000	1.89978   	155.000000	0.000715465	
160.000000	1.36144   	160.000000	1.85965   	160.000000	1.86206   	160.000000	1.84757   	160.000000	1.85896   	160.000000	0.000695004	
165.000000	1.33429   	165.000000	1.82117   	165.000000	1.82382   	165.000000	1.809     	165.000000	1.8205    	165.000000	0.000675728	
170.000000	1.30862   	170.000000	1.78487   	170.000000	1.78763   	170.000000	1.77261   	170.000000	1.78421   	170.000000	0.000657533	
175.000000	1.28433   	175.000000	1.75055   	175.000000	1.75339   	175.000000	1.73823   	175.000000	1.74991   	175.000000	0.000640331	
180.000000	1.26129   	180.000000	1.71806   	180.000000	1.72109   	180.000000	1.70569   	180.000000	1.71744   	180.000000	0.000624041	
185.000000	1.23943   	185.000000	1.68727   	185.000000	1.69047   	185.000000	1.67485   	185.000000	1.68666   	185.000000	0.000608592	
190.000000	1.21864   	190.000000	1.65803   	190.000000	1.66131   	190.000000	1.64558   	190.000000	1.65744   	190.000000	0.000593919	
195.000000	1.19885   	195.000000	1.63024   	195.000000	1.63356   	195.000000	1.61776   	195.000000	1.62966   	195.000000	0.000579965	
200.000000	1.17999   	200.000000	1.60378   	200.000000	1.60717   	200.000000	1.59128   	200.000000	1.60322   	200.000000	0.000566676	
210.000000	1.14481   	210.000000	1.55453   	210.000000	1.55822   	210.000000	1.54202   	210.000000	1.55399   	210.000000	0.000541914	
220.000000	1.11263   	220.000000	1.50961   	220.000000	1.51347   	220.000000	1.49711   	220.000000	1.50909   	220.000000	0.000519305	
230.000000	1.0831    	230.000000	1.46848   	230.000000	1.47248   	230.000000	1.45601   	230.000000	1.46798   	230.000000	0.000498575	
240.000000	1.05589   	240.000000	1.43068   	240.000000	1.43477   	240.000000	1.41826   	240.000000	1.4302    	240.000000	0.000479497	
250.000000	1.03075   	250.000000	1.39582   	250.000000	1.39997   	250.000000	1.38348   	250.000000	1.39536   	250.000000	0.000461879	
260.000000	1.00743   	260.000000	1.36358   	260.000000	1.36784   	260.000000	1.35132   	260.000000	1.36313   	260.000000	0.000445558	
270.000000	0.985759  	270.000000	1.33367   	270.000000	1.3381    	270.000000	1.32151   	270.000000	1.33324   	270.000000	0.000430393	
280.000000	0.96556   	280.000000	1.30585   	280.000000	1.31043   	280.000000	1.2938    	280.000000	1.30544   	280.000000	0.000416264	
290.000000	0.946689  	290.000000	1.27992   	290.000000	1.28454   	290.000000	1.26799   	290.000000	1.27952   	290.000000	0.000403068	
300.000000	0.92902   	300.000000	1.25569   	300.000000	1.26043   	300.000000	1.24389   	300.000000	1.2553    	300.000000	0.000390713	
310.000000	0.912443  	310.000000	1.233     	310.000000	1.23789   	310.000000	1.22133   	310.000000	1.23262   	310.000000	0.000379121	
320.000000	0.896859  	320.000000	1.21171   	320.000000	1.21666   	320.000000	1.20018   	320.000000	1.21134   	320.000000	0.000368223	
330.000000	0.882184  	330.000000	1.19169   	330.000000	1.19678   	330.000000	1.18031   	330.000000	1.19134   	330.000000	0.000357956	
340.000000	0.868341  	340.000000	1.17285   	340.000000	1.1781    	340.000000	1.16162   	340.000000	1.1725    	340.000000	0.000348268	
350.000000	0.855263  	350.000000	1.15508   	350.000000	1.16042   	350.000000	1.144     	350.000000	1.15474   	350.000000	0.00033911	
360.000000	0.842888  	360.000000	1.13829   	360.000000	1.14371   	360.000000	1.12736   	360.000000	1.13796   	360.000000	0.000330439	
370.000000	0.831163  	370.000000	1.12241   	370.000000	1.12784   	370.000000	1.11155   	370.000000	1.12209   	370.000000	0.000322216	
380.000000	0.820038  	380.000000	1.10737   	380.000000	1.11279   	380.000000	1.09657   	380.000000	1.10705   	380.000000	0.000314408	
390.000000	0.809471  	390.000000	1.0931    	390.000000	1.09854   	390.000000	1.08238   	390.000000	1.09279   	390.000000	0.000306984	
400.000000	0.799421  	400.000000	1.07955   	400.000000	1.08507   	400.000000	1.06891   	400.000000	1.07925   	400.000000	0.000299915	
410.000000	0.789852  	410.000000	1.06667   	410.000000	1.07227   	410.000000	1.05611   	410.000000	1.06638   	410.000000	0.000293176	
420.000000	0.780732  	420.000000	1.05441   	420.000000	1.06006   	420.000000	1.04393   	420.000000	1.05413   	420.000000	0.000286744	
430.000000	0.772031  	430.000000	1.04273   	430.000000	1.0484    	430.000000	1.03234   	430.000000	1.04245   	430.000000	0.000280599	
440.000000	0.763721  	440.000000	1.0316    	440.000000	1.0373    	440.000000	1.02129   	440.000000	1.03132   	440.000000	0.000274722	
450.000000	0.755779  	450.000000	1.02096   	450.000000	1.0267    	450.000000	1.01075   	450.000000	1.0207    	450.000000	0.000269095	
460.000000	0.748181  	460.000000	1.01081   	460.000000	1.01659   	460.000000	1.00068   	460.000000	1.01054   	460.000000	0.000263702	
470.000000	0.740907  	470.000000	1.00109   	470.000000	1.00692   	470.000000	0.991058  	470.000000	1.00084   	470.000000	0.000258529	
480.000000	0.733937  	480.000000	0.991798  	480.000000	0.99767   	480.000000	0.981855  	480.000000	0.991545  	480.000000	0.000253562	
490.000000	0.727253  	490.000000	0.982896  	490.000000	0.988814  	490.000000	0.973044  	490.000000	0.982647  	490.000000	0.00024879	
500.000000	0.72084   	500.000000	0.974363  	500.000000	0.98033   	500.000000	0.964604  	500.000000	0.974119  	500.000000	0.000244201	
520.000000	0.708766  	520.000000	0.958325  	520.000000	0.964389  	520.000000	0.948748  	520.000000	0.958089  	520.000000	0.00023553	
540.000000	0.697606  	540.000000	0.943532  	540.000000	0.949696  	540.000000	0.934134  	540.000000	0.943305  	540.000000	0.000227475	
560.000000	0.687267  	560.000000	0.929855  	560.000000	0.936117  	560.000000	0.920632  	560.000000	0.929635  	560.000000	0.000219972	
580.000000	0.677669  	580.000000	0.917182  	580.000000	0.923541  	580.000000	0.908126  	580.000000	0.916969  	580.000000	0.000212966	
600.000000	0.668741  	600.000000	0.905415  	600.000000	0.911863  	600.000000	0.89652   	600.000000	0.905208  	600.000000	0.000206407	
620.000000	0.660423  	620.000000	0.894467  	620.000000	0.901005  	620.000000	0.885725  	620.000000	0.894267  	620.000000	0.000200255	
640.000000	0.652659  	640.000000	0.884266  	640.000000	0.890895  	640.000000	0.875667  	640.000000	0.884072  	640.000000	0.000194472	
660.000000	0.645402  	660.000000	0.874744  	660.000000	0.881434  	660.000000	0.866279  	660.000000	0.874555  	660.000000	0.000189025	
680.000000	0.63861   	680.000000	0.865843  	680.000000	0.872551  	680.000000	0.857502  	680.000000	0.865659  	680.000000	0.000183885	
700.000000	0.632245  	700.000000	0.857511  	700.000000	0.864243  	700.000000	0.849284  	700.000000	0.857332  	700.000000	0.000179027	
720.000000	0.626273  	720.000000	0.849703  	720.000000	0.856483  	720.000000	0.841577  	720.000000	0.849528  	720.000000	0.000174429	
740.000000	0.620664  	740.000000	0.842375  	740.000000	0.849207  	740.000000	0.834341  	740.000000	0.842205  	740.000000	0.000170068	
760.000000	0.615392  	760.000000	0.835493  	760.000000	0.842358  	760.000000	0.827538  	760.000000	0.835327  	760.000000	0.000165929	
780.000000	0.610431  	780.000000	0.829021  	780.000000	0.835909  	780.000000	0.821134  	780.000000	0.828859  	780.000000	0.000161993	
800.000000	0.605759  	800.000000	0.822931  	800.000000	0.829838  	800.000000	0.8151    	800.000000	0.822773  	800.000000	0.000158245	
820.000000	0.601357  	820.000000	0.817194  	820.000000	0.824108  	820.000000	0.809408  	820.000000	0.81704   	820.000000	0.000154674	
840.000000	0.597206  	840.000000	0.811787  	840.000000	0.818683  	840.000000	0.804032  	840.000000	0.811636  	840.000000	0.000151266	
860.000000	0.59329   	860.000000	0.806686  	860.000000	0.813537  	860.000000	0.798952  	860.000000	0.806538  	860.000000	0.00014801	
880.000000	0.589594  	880.000000	0.801872  	880.000000	0.808664  	880.000000	0.794145  	880.000000	0.801727  	880.000000	0.000144896	
900.000000	0.586104  	900.000000	0.797325  	900.000000	0.804059  	900.000000	0.789595  	900.000000	0.797183  	900.000000	0.000141915	
920.000000	0.582807  	920.000000	0.793029  	920.000000	0.799709  	920.000000	0.785283  	920.000000	0.79289   	920.000000	0.000139058	
940.000000	0.579691  	940.000000	0.788968  	940.000000	0.795592  	940.000000	0.781194  	940.000000	0.788832  	940.000000	0.000136318	
960.000000	0.576747  	960.000000	0.785127  	960.000000	0.791689  	960.000000	0.777313  	960.000000	0.784994  	960.000000	0.000133688	
980.000000	0.573963  	980.000000	0.781494  	980.000000	0.787982  	980.000000	0.773628  	980.000000	0.781363  	980.000000	0.000131161	
1000.000000	0.571332  	1000.000000	0.778056  	1000.000000	0.784455  	1000.000000	0.770127  	1000.000000	0.777927  	1000.000000	0.000128731	
1020.000000	0.568844  	1020.000000	0.774802  	1020.000000	0.781095  	1020.000000	0.766798  	1020.000000	0.774676  	1020.000000	0.000126393	
1040.000000	0.566492  	1040.000000	0.771722  	1040.000000	0.777889  	1040.000000	0.763631  	1040.000000	0.771598  	1040.000000	0.000124141	
1060.000000	0.564268  	1060.000000	0.768805  	1060.000000	0.77483   	1060.000000	0.760617  	1060.000000	0.768683  	1060.000000	0.00012197	
1080.000000	0.562167  	1080.000000	0.766044  	1080.000000	0.771914  	1080.000000	0.757746  	1080.000000	0.765924  	1080.000000	0.000119877	
1100.000000	0.560181  	1100.000000	0.763429  	1100.000000	0.769138  	1100.000000	0.755011  	1100.000000	0.763311  	1100.000000	0.000117857	
1120.000000	0.558305  	1120.000000	0.760953  	1120.000000	0.766497  	1120.000000	0.752403  	1120.000000	0.760838  	1120.000000	0.000115906	
1140.000000	0.556533  	1140.000000	0.75861   	1140.000000	0.763984  	1140.000000	0.749917  	1140.000000	0.758496  	1140.000000	0.000114021	
1160.000000	0.554861  	1160.000000	0.756391  	1160.000000	0.761591  	1160.000000	0.747545  	1160.000000	0.756279  	1160.000000	0.000112199	
1180.000000	0.553283  	1180.000000	0.754291  	1180.000000	0.75931   	1180.000000	0.745281  	1180.000000	0.754181  	1180.000000	0.000110436	
1200.000000	0.551796  	1200.000000	0.752305  	1200.000000	0.757134  	1200.000000	0.743119  	1200.000000	0.752196  	1200.000000	0.000108729	
1220.000000	0.550395  	1220.000000	0.750426  	1220.000000	0.755056  	1220.000000	0.741055  	1220.000000	0.750319  	1220.000000	0.000107076	
1240.000000	0.549076  	1240.000000	0.748649  	1240.000000	0.75307   	1240.000000	0.739083  	1240.000000	0.748544  	1240.000000	0.000105475	
1260.000000	0.547835  	1260.000000	0.746971  	1260.000000	0.751169  	1260.000000	0.737198  	1260.000000	0.746867  	1260.000000	0.000103922	
1280.000000	0.54667   	1280.000000	0.745385  	1280.000000	0.74935   	1280.000000	0.735397  	1280.000000	0.745283  	1280.000000	0.000102416	
1300.000000	0.545576  	1300.000000	0.743889  	1300.000000	0.747608  	1300.000000	0.733675  	1300.000000	0.743788  	1300.000000	0.000100954	
1320.000000	0.544552  	1320.000000	0.742477  	1320.000000	0.745937  	1320.000000	0.732027  	1320.000000	0.742378  	1320.000000	9.95354e-05	
1340.000000	0.543593  	1340.000000	0.741147  	1340.000000	0.744334  	1340.000000	0.730452  	1340.000000	0.741049  	1340.000000	9.81572e-05	
1360.000000	0.542698  	1360.000000	0.739894  	1360.000000	0.742799  	1360.000000	0.728944  	1360.000000	0.739798  	1360.000000	9.68179e-05	
1380.000000	0.541863  	1380.000000	0.738716  	1380.000000	0.741329  	1380.000000	0.727502  	1380.000000	0.738621  	1380.000000	9.55159e-05	
1400.000000	0.541087  	1400.000000	0.73761   	1400.000000	0.739922  	1400.000000	0.726121  	1400.000000	0.737515  	1400.000000	9.42497e-05	
1420.000000	0.540366  	1420.000000	0.736571  	1420.000000	0.738577  	1420.000000	0.7248    	1420.000000	0.736478  	1420.000000	9.30178e-05	
1440.000000	0.5397    	1440.000000	0.735598  	1440.000000	0.737291  	1440.000000	0.723535  	1440.000000	0.735506  	1440.000000	9.18188e-05	
1460.000000	0.539085  	1460.000000	0.734688  	1460.000000	0.736064  	1460.000000	0.722323  	1460.000000	0.734597  	1460.000000	9.06514e-05	
1480.000000	0.538521  	1480.000000	0.733838  	1480.000000	0.734891  	1480.000000	0.721164  	1480.000000	0.733749  	1480.000000	8.95143e-05	
1500.000000	0.538004  	1500.000000	0.733047  	1500.000000	0.73377   	1500.000000	0.720054  	1500.000000	0.732958  	1500.000000	8.84064e-05	
1520.000000	0.537534  	1520.000000	0.73231   	1520.000000	0.732697  	1520.000000	0.71899   	1520.000000	0.732223  	1520.000000	8.73265e-05	
1540.000000	0.537108  	1540.000000	0.731628  	1540.000000	0.731669  	1540.000000	0.717972  	1540.000000	0.731542  	1540.000000	8.62736e-05	
1560.000000	0.536725  	1560.000000	0.730997  	1560.000000	0.730684  	1560.000000	0.716997  	1560.000000	0.730912  	1560.000000	8.52466e-05	
1580.000000	0.536384  	1580.000000	0.730416  	1580.000000	0.729739  	1580.000000	0.716064  	1580.000000	0.730331  	1580.000000	8.42447e-05	
1600.000000	0.536083  	1600.000000	0.729882  	1600.000000	0.728831  	1600.000000	0.71517   	1600.000000	0.729799  	1600.000000	8.32668e-05	
1620.000000	0.535821  	1620.000000	0.729394  	1620.000000	0.72796   	1620.000000	0.714314  	1620.000000	0.729312  	1620.000000	8.23122e-05	
1640.000000	0.535596  	1640.000000	0.728951  	1640.000000	0.727124  	1640.000000	0.713494  	1640.000000	0.72887   	1640.000000	8.138e-05 	
